medicine_name,barcode,origin,unit,packing_amount,active_ingredient,therapeutic_class,manufacturer,page,source_url
,,,,,,,,345,https://www.pharmananda.com/medicine-list/?&sayfa=345
,,,,,,,,345,https://www.pharmananda.com/medicine-list/?&sayfa=345
,,,,,,,,345,https://www.pharmananda.com/medicine-list/?&sayfa=345
LAMICTAL D/C 5 MG 30 TB,8699522072569,Poland,5 Mg,30,Lamotrigine,Antiepileptics,Glaxo Smithkline İlaçlari A.Ş.,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMICTAL D/C 50 MG 30 TB,8699522076185,England,50 Mg,30,Lamotrigine,Antiepileptics,Glaxo Smithkline İlaçlari A.Ş.,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMIDERM KREM 60 ML,8699177825206,France,60 ML,1,Herbal Extract,All Other Therapeutic Products,Haks İlaç San Ve Tic A.Ş,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMINOX %1 15 GR KREM,8699514354192,Turkey,1 %,15,Terbinafine,Antifungals For Dermatological Use,Abdi İbrahim İlaç Paz.A.Ş.,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMINOX %1 KREM 30 GR,8699514355496,Turkey,1 %,30,Terbinafine,Antifungals For Dermatological Use,Abdi İbrahim İlaç Paz.A.Ş.,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMINOX 250 MG 28 TB,8699514016007,Turkey,250 Mg,28,Terbinafine,Antifungals For Dermatological Use,Abdi İbrahim İlaç Paz.A.Ş.,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMISIL 15 GR KREM,8699504350104,Turkey,1 %,15,Terbinafine,Antifungals For Dermatological Use,Novartis Saglik Gida A.Ş,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMISIL 250 MG 14 TB,8699504010404,Turkey,250 Mg,14,Terbinafine,Antifungals For Dermatological Use,Novartis Saglik Gida A.Ş,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMISIL 250 MG 28 TB,8699504011159,Turkey,250 Mg,28,Terbinafine,Antifungals For Dermatological Use,Novartis Saglik Gida A.Ş,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMISIL 30 ML SPREY,8699504510010,Turkey,1 %,30,Terbinafine,Antifungals For Dermatological Use,Novartis Saglik Gida A.Ş,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
,,,,,,,,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
,,,,,,,,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
,,,,,,,,346,https://www.pharmananda.com/medicine-list/?&sayfa=346
LAMISIL ONCE %1 FILM YAPICI CO,8699504650501,Swıtzerland,10 Mg,4,Terbinafine,Antifungals For Dermatological Use,Novartis Saglik Gida A.Ş,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANICZOL 5 MG /100 ML IV FLK,8699369070124,Turkey,5+100 Mg/Ml,1,Zoledronic Acid,Drugs For Treatment Of Bone Diseases,Platin Kimya,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANSARA 30 MG 28 KAP,8699033160304,Spaın,30 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,Pensa İlaç San,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANSAZOL 15 MG 28 KAP,8699516153984,Turkey,15 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,Sandoz İlaç Ve San Tic. A.Ş,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANSAZOL 30 MG 14 KAP,8699516164065,Turkey,30 Mg,14,Lansoprazole,Drugs For Acid Related Disorders,Sandoz İlaç Ve San Tic. A.Ş,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANSAZOL 30 MG 28 KAP,8699516154080,Turkey,30 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,Sandoz İlaç Ve San Tic. A.Ş,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANSOPROL 15 MG 28 KAP,8699540160453,Turkey,15 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,Nobel İlaç San. Ve Tic. A.Ş,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANSOPROL 30 MG 14 KAP,8699540160408,Turkey,30 Mg,14,Lansoprazole,Drugs For Acid Related Disorders,Nobel İlaç San. Ve Tic. A.Ş,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANSOPROL 30 MG 28 KAP,8699540160415,Turkey,30 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,Nobel İlaç San. Ve Tic. A.Ş,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANSOR 15 MG 30 KAP,8699536160078,Turkey,15 Mg,30,Lansoprazole,Drugs For Acid Related Disorders,Sanovel İlaç San,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
,,,,,,,,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
,,,,,,,,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
,,,,,,,,347,https://www.pharmananda.com/medicine-list/?&sayfa=347
LANSOR 30 MG 14 KAP,8699536160016,Turkey,30 Mg,14,Lansoprazole,Drugs For Acid Related Disorders,Sanovel İlaç San,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LANSOR 30 MG 28 KAP,8699536160085,Turkey,30 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,Sanovel İlaç San,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LANSOTER 30 MG 28 KAPSUL,8699792152725,Turkey,30 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,Terra İlaç,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LANTUS SOLOSTAR 100 IU 5 ENJ,8699809950634,Germany,100 Iu,5,İnsulin Glargine,Drugs Used İn Diabetes,Sanofi Aventis İlaçlari Ltd. Sti.,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LANVIS 40 MG 25 TB,8699874080380,Germany,40 MG,25,Tıoguanın,Oncology Drugs,Liba Labaratuvar A.Ş,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LANZEDIN 30 MG 14 KAP,8699578162412,Turkey,30 Mg,14,Lansoprazole,Drugs For Acid Related Disorders,Biofarma İlaç San. Ve Tic. A.Ş,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LANZEDIN 30 MG 28 KAP,8699578162429,Turkey,30 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,Biofarma İlaç San. Ve Tic. A.Ş,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LAPILORI 30 MG 28 KAP,8699580160031,Turkey,30 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,Drogsan İlaçlari San. Ve Tic. A.Ş,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LARGACTIL 100 MG 30 TB*,8699586090271,Turkey,100 Mg,30,Chlorpromazine,Nervous System Drugs,Eczacibasi İlaç Paz. A.Ş.,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LARGACTIL 25 MG 10 AMP*,8699586750137,Turkey,25 Mg,10,Chlorpromazine,Nervous System Drugs,Eczacibasi İlaç Paz. A.Ş.,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
,,,,,,,,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
,,,,,,,,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
,,,,,,,,348,https://www.pharmananda.com/medicine-list/?&sayfa=348
LARGOPEN 1 GR 16 TB,8699569010111,Turkey,1 G,16,Amoxicillin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LARGOPEN 125 MG 80 ML SUSP,8699569280026,Turkey,125 Mg,80,Amoxicillin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LARGOPEN 250 MG 80 ML SUSP,8699569280033,Turkey,250 Mg,80,Amoxicillin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LARGOPEN 500 MG 16 TB,8699569010067,Turkey,500 Mg,16,Amoxicillin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LARGOPEN-BID 200/100 ML SUSP,8699569280149,Turkey,200 Mg,100,Amoxicillin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LARGOPEN-BID 400/100 ML SUSP,8699569280354,Turkey,400 Mg,100,Amoxicillin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LARICID 500 MG 14 TB,8699578092412,Turkey,500 Mg,14,Clarithromycin,Antibacterials For Systemic Use,Biofarma İlaç San. Ve Tic. A.Ş,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LAROXYL 10 MG 30 DRJ,8699525124807,Turkey,10 Mg,30,Amitriptyline,Nervous System Drugs,Deva Holding A.Ş,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LAROXYL 25 MG 40 DRJ,8699525124814,Turkey,25 Mg,40,Amitriptyline,Nervous System Drugs,Deva Holding A.Ş,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LASIX 2 ML 5 AMP,8699809754003,Turkey,20+2 Mg,5,Furosemide,Cardiovascular Disease,Sanofi Aventis İlaçlari Ltd. Sti.,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
,,,,,,,,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
,,,,,,,,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
,,,,,,,,349,https://www.pharmananda.com/medicine-list/?&sayfa=349
LASIX 40 MG 12 TB,8699809014008,Turkey,40 Mg,12,Furosemide,Cardiovascular Disease,Sanofi Aventis İlaçlari Ltd. Sti.,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LASTET 50 MG 20 KAP,8699650151211,Japan,50 Mg,20,Etoposide,Oncology Drugs,Onko İlaç San. Ve Tic. A.Ş,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LATAPOL % 0.005 GOZ DAMLA,8699514610212,Turkey,"0,05 Mg/Ml",1,Latanoprost,Ophthalmologicals,Abdi İbrahim İlaç Paz.A.Ş.,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LATISSE % 0.03 STERIL SOL. 3 ML,8699490561270,U.S.A,"0,3 Mg/Ml",3,Bimatoprost,Ophthalmologicals,Allergan İlaçlari Tic. A.Ş,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LATIXA 375 MG 60 TB,8699832090451,Turkey,375 Mg,60,Ranolazine,Cardiovascular Disease,İ.E Ulugay İlaç San. Ve Tic. A.Ş,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LATIXA 500 MG 60 TB,8699832090468,Turkey,500 Mg,60,Ranolazine,Cardiovascular Disease,İ.E Ulugay İlaç San. Ve Tic. A.Ş,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LATIXA 750 MG 60 TB,8699832090475,Turkey,750 Mg,60,Ranolazine,Cardiovascular Disease,İ.E Ulugay İlaç San. Ve Tic. A.Ş,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LATRIGAL 100 MG 30 CIG TB,8680008070520,Turkey,100 Mg,30,Lamotrigine,Antiepileptics,Helba İlaç,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LATRIGAL 50 MG 30 CIG TB,8680008070513,Turkey,50 Mg,30,Lamotrigine,Antiepileptics,Helba İlaç,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LATROST % 0.005 GOZ DAMLASI,8699525618269,Turkey,"0,05 Mg/Ml",1,Latanoprost,Ophthalmologicals,Deva Holding A.Ş,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
,,,,,,,,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
,,,,,,,,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
,,,,,,,,350,https://www.pharmananda.com/medicine-list/?&sayfa=350
LAVENIL 30 MG/5 ML 150 ML SRP,8699569570233,Turkey,30/5 Mg/Ml,150,Levodropropizine,Cough And Cold Preparations,Bilim İlaç San. Ve Tic. A.Ş,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LAX FOSFOSODA 45 ML,8680530620118,Turkey,0 0,45,Sodyum Dıhıdrojen Fosfat + Dısodyum Hıdrojen Fosfat,Antibiotics And Chemotherapeutics For Dermatological Us,Sifa Kimya İlaç Kozmetik San Tic A.Ş,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LEBEL 750 MG 7 TB,8699540092242,Turkey,750 Mg,7,Levofloxacin,Antibacterials For Systemic Use,Nobel İlaç San. Ve Tic. A.Ş,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LEDROPIN 30 MG/5 ML 150 ML SRP,8699525578105,Turkey,30/5 Mg/Ml,150,Levodropropizine,Cough And Cold Preparations,Deva Holding A.Ş,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LEFUMIX 10 MG 30 TB,8697932090258,Turkey,10 Mg,30,Leflunomide,Immunosuppressants,Opto İlaç San.Tic.Ltd Sti,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LEGALON FORT 60 KAP,8698856150608,Germany,1 MG,60,Silybum marianum L.,Bile And Liver Therapy,Meda Pharma İlaç San.Tic.Ltd,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LEKARNITIN 1 G/5 ML IV AMPUL,8681697750090,Turkey,1 G,5,Levocarnitine,Other Alimentary Tract And Metabolism Products,Pharmada İlaç Sanayi Ve Ticaret A.Ş,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LEOCTIVE 30 MG/5 ML 150 ML SRP,8680760570030,Turkey,30/5 Mg/Ml,150,Levodropropizine,Cough And Cold Preparations,Pharmactive İlaç San. Tic. A.Ş,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LEODEX %1.25 JEL 60 GR,8699569340072,Turkey,"12,5 Mg",60,Dexketoprofen,Anti-Inflammatory And Antirheumatic Products,Bilim İlaç San. Ve Tic. A.Ş,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LEODEX 25 MG 20 FILM TB,8699569091776,Turkey,25 Mg,20,Dexketoprofen,Anti-Inflammatory And Antirheumatic Products,Bilim İlaç San. Ve Tic. A.Ş,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
,,,,,,,,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
,,,,,,,,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
,,,,,,,,351,https://www.pharmananda.com/medicine-list/?&sayfa=351
LEODEX 50 MG 2 ML 6 AMP,8699569750239,Turkey,50 Mg,6,Dexketoprofen,Anti-Inflammatory And Antirheumatic Products,Bilim İlaç San. Ve Tic. A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LEODEX PLUS 25 MG/4 MG 20 TB,8699569092087,Turkey,25+4 Mg,20,"Thiocolchicoside, Combinations",Anti-Inflammatory And Antirheumatic Products,Bilim İlaç San. Ve Tic. A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LEODEX PLUS 25 MG/8 MG 14 TB,8699569092476,Turkey,25+8 Mg,14,"Thiocolchicoside, Combinations",Anti-Inflammatory And Antirheumatic Products,Bilim İlaç San. Ve Tic. A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LEODEX PLUS 25 MG/8 MG 20 TB,8699569092179,Turkey,25+8 Mg,20,"Thiocolchicoside, Combinations",Anti-Inflammatory And Antirheumatic Products,Bilim İlaç San. Ve Tic. A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LEPONEX 100 MG 50 TB,8699504011739,Turkey,100 Mg,50,Clozapine,Nervous System Drugs,Novartis Saglik Gida A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LEPONEX 25 MG 50 TB,8699504011722,Turkey,25 Mg,50,Clozapine,Nervous System Drugs,Novartis Saglik Gida A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LEPTICA 1000 MG 50 TB,8699680090092,Turkey,1000 Mg,50,Levetiracetam,Antiepileptics,İlko İlaç San.Ve Tic A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LEPTICA 250 MG 50 TB,8699680090061,Turkey,250 Mg,50,Levetiracetam,Antiepileptics,İlko İlaç San.Ve Tic A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LEPTICA 500 MG 50 TB,8699680090078,Turkey,500 Mg,50,Levetiracetam,Antiepileptics,İlko İlaç San.Ve Tic A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LERCADIP 10 MG 30 TB,8699559090543,Turkey,10 Mg,30,Lercanidipine,Cardiovascular Disease,Recordati İlaç San Ve Tic. A.Ş,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
,,,,,,,,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
,,,,,,,,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
,,,,,,,,352,https://www.pharmananda.com/medicine-list/?&sayfa=352
LERCADIP 20 MG 30 TB,8699559090550,Turkey,20 Mg,30,Lercanidipine,Cardiovascular Disease,Recordati İlaç San Ve Tic. A.Ş,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LESCOL 40 MG 28 KAP,8699504150100,Spaın,40 Mg,28,Fluvastatin,Cardiovascular Disease,Novartis Saglik Gida A.Ş,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LESCOL XL 80 MG 28 TB,8699504030402,Spaın,80 Mg,28,Fluvastatin,Cardiovascular Disease,Novartis Saglik Gida A.Ş,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LETRASAN 2.5 MG 30 TB,8699525096975,Turkey,"2,5 Mg",30,Letrozole,Endocrine Therapy,Deva Holding A.Ş,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LETROKS 2.5 MG 30 TB,8699702099010,Poland,"2,5 Mg",30,Letrozole,Endocrine Therapy,Biem Tibbi Cihaz Ve İlaç Tic. A.Ş,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LETROL 2.5 MG 30 TB,8699828091233,Turkey,"2,5 Mg",30,Letrozole,Endocrine Therapy,Kocak Farma İlaç Ve San. A.Ş,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LETU 2.5 MG 30 TB,8699650032541,Turkey,"2,5 Mg",30,Letrozole,Endocrine Therapy,Onko İlaç San. Ve Tic. A.Ş,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LEUCOSTIM 15 MIU IV 1 HAZ ENJ,8699769950262,South Korea,15000000 Iu,1,Filgrastim,Immunostimulants,Dem İlaç,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LEUCOSTIM 15 MIU IV 5 HAZ ENJ,8699769950279,South Korea,15000000 Iu,5,Filgrastim,Immunostimulants,Dem İlaç,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LEUCOSTIM 30 MIU IV 1 HAZ ENJ,8699769950293,South Korea,30000000 Iu,1,Filgrastim,Immunostimulants,Dem İlaç,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
,,,,,,,,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
,,,,,,,,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
,,,,,,,,353,https://www.pharmananda.com/medicine-list/?&sayfa=353
LEUCOSTIM 30 MIU IV 5 HAZ ENJ,8699769950309,South Korea,30000000 Iu,5,Filgrastim,Immunostimulants,Dem İlaç,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEUCOVORIN CALCIUM 50 MG DABUR,8699830770096,Indıa,50+5 Mg/Ml,1,Calcium Folinate,All Other Therapeutic Products,Farmar İlaç Tekstil Tic Ve San.A.Ş,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEUCOVORIN-TEVA 300 MG FLK,8699638770281,Hungary,300 Mg,1,Calcium Folinate,All Other Therapeutic Products,Teva İlaç Tic. Ltd. Sti.,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEUCOVORIN-TEVA 50 MG FLK,8699638770250,Hungary,50 Mg,1,Calcium Folinate,All Other Therapeutic Products,Teva İlaç Tic. Ltd. Sti.,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEUKERAN 2 MG 25 TB,8699874080038,Germany,2 MG,25,Chlorambucil,Oncology Drugs,Liba Labaratuvar A.Ş,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEUNASE 10.000 IU ENJ,8699650791318,Japan,10000 Iu,1,Asparaginase,Oncology Drugs,Onko İlaç San. Ve Tic. A.Ş,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEUSENOX 10 MG/10 ML 10 AMP,8699828750727,Turkey,10+10 Mg/Ml,10,Arsenic Trioxide,Oncology Drugs,Kocak Farma İlaç Ve San. A.Ş,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEV-END 100 MG/ML 300 ML COZ,8699566656473,Turkey,100 Mg/Ml,300,Levetiracetam,Antiepileptics,Santafarma İlaç San. A.Ş,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEV-END 1000 MG 50 TB,8699566096460,Turkey,1000 Mg,50,Levetiracetam,Antiepileptics,Santafarma İlaç San. A.Ş,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEV-END 250 MG 50 TB,8699566096439,Turkey,250 Mg,50,Levetiracetam,Antiepileptics,Santafarma İlaç San. A.Ş,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
,,,,,,,,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
,,,,,,,,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
,,,,,,,,354,https://www.pharmananda.com/medicine-list/?&sayfa=354
LEV-END 500 MG 50 TB,8699566096446,Turkey,500 Mg,50,Levetiracetam,Antiepileptics,Santafarma İlaç San. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEV-END 750 MG 50 TB,8699566096453,Turkey,750 Mg,50,Levetiracetam,Antiepileptics,Santafarma İlaç San. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEVDAY 5 MG 20 EFF TB,8697936020305,Turkey,5 Mg,20,Levocetirizine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Neutec İlaç San. Tic. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEVDAY 5 MG 30 EFF TB,8697936020312,Turkey,5 Mg,30,Levocetirizine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Neutec İlaç San. Tic. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEVEMAX 1000 MG 100 TB,8680881094491,Turkey,1000 Mg,100,Levetiracetam,Antiepileptics,Neutec İlaç San. Tic. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEVEMAX 1000 MG 50 TB,8680881094484,Turkey,1000 Mg,50,Levetiracetam,Antiepileptics,Neutec İlaç San. Tic. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEVEMAX 250 MG 100 TB,8680881094439,Turkey,250 Mg,100,Levetiracetam,Antiepileptics,Neutec İlaç San. Tic. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEVEMAX 250 MG 50 TB,8680881094422,Turkey,250 Mg,50,Levetiracetam,Antiepileptics,Neutec İlaç San. Tic. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEVEMAX 500 MG 100 TB,8697936093774,Turkey,500 Mg,100,Levetiracetam,Antiepileptics,Neutec İlaç San. Tic. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEVEMAX 500 MG 50 TB,8680881094453,Turkey,500 Mg,50,Levetiracetam,Antiepileptics,Neutec İlaç San. Tic. A.Ş,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
,,,,,,,,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
,,,,,,,,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
,,,,,,,,355,https://www.pharmananda.com/medicine-list/?&sayfa=355
LEVEMAX XR 1000 MG 50 TB,8697936033862,Turkey,1000 Mg,50,Levetiracetam,Antiepileptics,Neutec İlaç San. Tic. A.Ş,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
LEVEMIR FLEXPEN 3 ML 5 ENJ,8699676950799,Denmark,100 U,5X3,İnsulin Detemir,Drugs Used İn Diabetes,Novo Nordisk A.Ş,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
"LEVERETTE 0,15 MG/0,03 MG 21 TB",8681026050129,Spaın,0.15/0.03 Mg,21,Levonorgestrel And Ethinylestradiol,Sex Hormones And Modulators Of The Genital System,Exeltis İlaç San.Ve Tic Ltd Sti,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
LEVISET 5 MG 20 TB,8699578092511,Turkey,5 Mg,20,Levocetirizine,Other Alimentary Tract And Metabolism Products,Biofarma İlaç San. Ve Tic. A.Ş,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
LEVITRA 10 MG 2 AGIZDA D.TB,8699546070015,Germany,10 Mg,2,Vardenafil,Erectile Dysfunction,Bayer Turk Kimya San Ltd Sti,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
LEVITRA 10 MG 4 AGIZDA D.TB,8699546070022,Germany,10 Mg,4,Vardenafil,Erectile Dysfunction,Bayer Turk Kimya San Ltd Sti,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
LEVITRA 10 MG 4 TB,8699546092468,Germany,10 Mg,4,Vardenafil,Erectile Dysfunction,Bayer Turk Kimya San Ltd Sti,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
LEVITRA 20 MG 2 TB,8699546092444,Germany,20 Mg,2,Vardenafil,Erectile Dysfunction,Bayer Turk Kimya San Ltd Sti,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
LEVITRA 20 MG 4 TB,8699546092475,Germany,20 Mg,4,Vardenafil,Erectile Dysfunction,Bayer Turk Kimya San Ltd Sti,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
LEVITRA 5 MG 4 TB,8699546092451,Germany,5 Mg,4,Vardenafil,Erectile Dysfunction,Bayer Turk Kimya San Ltd Sti,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
,,,,,,,,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
,,,,,,,,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
,,,,,,,,356,https://www.pharmananda.com/medicine-list/?&sayfa=356
LEVMONT 2.5/4 MG 30 CIG TB,8699976081216,Turkey,"2,5+4 Mg",30,"Montelukast, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Nuvomed İlaç Sanayi Tic A.Ş,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
LEVMONT 5/10 MG 30 TB,8699976090140,Turkey,5+10 Mg,30,"Montelukast, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Nuvomed İlaç Sanayi Tic A.Ş,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
LEVMONT 5/10 MG 90 TB,8699976090157,Turkey,5+10 Mg,90,"Montelukast, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Nuvomed İlaç Sanayi Tic A.Ş,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
LEVONAT 500 MG 7 TB,8699717090170,Turkey,500 Mg,7,Levofloxacin,Antibacterials For Systemic Use,Atabay Kimya San. Tic. A.Ş,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
